Code,Text

greeting,Hi
greeting,Hello
greeting,Hello there.
greeting,Hi there.
greeting,Hiya.
greeting,It's a pleasure to see you.
greeting,It's great to see you.
greeting,It's wonderful to see you.
greeting,It’s fantastic to see you.
greeting,Morning.
greeting,Nice to see you.
greeting,There you are.
greeting,Well hello.
greeting,Hey sweet pea.
greeting,It's delightful to see you.
greeting,It’s lovely to see you.
greeting,Seeing you feels like a hug.
greeting,Seeing you makes me smile on the inside.
greeting,Seeing you makes my circuits skip a beat.
greeting,What a joy to see you.
greeting,You put the good in my afternoon.
greeting,You're a ray of sunshine.
greeting,Hey there.
greeting,What’s up?
greeting,Ahoy hoy.

greeting_morning,{greeting}
greeting_morning,Good morning
greeting_afternoon,{greeting}
greeting_afternoon,Good day
greeting_afternoon,Good afternoon
greeting_evening,Good evening

goodbye,"Bye bye."
goodbye,"Bye."
goodbye,"Bye, I'll miss you."
goodbye,"Enjoy your day."
goodbye,"Good night."
goodbye,"Goodbye."
goodbye,"Here’s to a good day."
goodbye,"Let's do this again soon."
goodbye,"See you later."
goodbye,"See you soon."
goodbye,"You have a good day."
goodbye,"You have a good night."
goodbye,"Take care."

nice,Nice
nice,Great
nice,Terrific
nice,Excellent
nice,Perfect
nice,Marvelous
nice,Superb
nice,Wonderful
nice,Fantastic
good_job,{nice} job
good_job,{nice} work
good_job,{nice} going

exclamation_or_period,!
exclamation_or_period,.

thank_you,Thank you very much.
thank_you,Thank you.
thank_you,Thanks.

affirmative_plus_button_response,Absolutely
affirmative_plus_button_response,Definitely
affirmative_plus_button_response,For sure
affirmative_plus_button_response,That's great
affirmative_plus_button_response,Yes
affirmative_button_response,All right
affirmative_button_response,Okay
affirmative_button_response,Sure
affirmative_button_response,Yes
negative_button_response,No
negative_button_response,No thanks
negative_button_response,Not now

thanks_means_a_lot,Thanks!
thanks_means_a_lot,Thanks. That means a lot.
thanks_means_a_lot,Thanks. Your opinion means a lot to me.
thanks_means_a_lot,Wow! Thanks that makes my day.

thanks,Thank you
thanks,Thanks

Ill_try_that_button_response,I’ll definitely try that
Ill_try_that_button_response,I’ll try that
Ill_try_that_button_response,I’ll give that a shot
maybe_Ill_try_button_response,I may try that
maybe_Ill_try_button_response,Maybe I'll try that
maybe_Ill_try_button_response,I may give that a shot
maybe_Ill_try_button_response,I might give that a shot
